service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_000037,CUST_000037,OLT_007,PLAN_0029,STATE_0001,20261203,599.0,1,0
SVC_000038,CUST_000038,OLT_007,PLAN_0068,STATE_0001,20260724,799.0,1,0
SVC_000039,CUST_000039,OLT_007,PLAN_0043,STATE_0001,20270722,3290.0,1,0
SVC_000040,CUST_000040,OLT_010,PLAN_0029,STATE_0001,20250901,599.0,3,0
SVC_000041,CUST_000041,OLT_008,PLAN_0035,STATE_0001,20261204,4990.0,1,0
SVC_000042,CUST_000042,OLT_007,PLAN_0028,STATE_0001,20260323,5990.0,1,0
SVC_000043,CUST_000043,OLT_007,PLAN_0033,STATE_0001,20270316,499.0,1,0
SVC_000044,CUST_000044,OLT_008,PLAN_0044,STATE_0003,20271213,329.0,1,0
SVC_000045,CUST_000045,OLT_008,PLAN_0029,STATE_0001,20270317,599.0,1,0
SVC_000046,CUST_000046,OLT_007,PLAN_0028,STATE_0001,20260324,5990.0,1,0
SVC_000047,CUST_000047,OLT_007,PLAN_0028,STATE_0001,20270318,5990.0,1,0
SVC_000048,CUST_000048,OLT_008,PLAN_0004,STATE_0001,20260725,449.0,1,0
SVC_000049,CUST_000049,OLT_009,PLAN_0036,STATE_0001,20250727,499.0,1,0
SVC_000050,CUST_000050,OLT_002,PLAN_0059,STATE_0001,20270723,999.0,1,0
SVC_000051,CUST_000051,OLT_008,PLAN_0029,STATE_0001,20250925,599.0,1,0
SVC_000052,CUST_000052,OLT_006,PLAN_0009,STATE_0001,20260726,3990.0,1,0
SVC_000053,CUST_000053,OLT_008,PLAN_0096,STATE_0001,20260315,299.0,1,0
SVC_000054,CUST_000054,OLT_008,PLAN_0036,STATE_0001,20251114,499.0,4,0
SVC_000055,CUST_000055,OLT_008,PLAN_0036,STATE_0001,20250902,499.0,4,0
SVC_000056,CUST_000056,OLT_008,PLAN_0036,STATE_0001,20260111,499.0,4,0
SVC_000057,CUST_000057,OLT_006,PLAN_0036,STATE_0001,20250728,499.0,4,0
SVC_000058,CUST_000058,OLT_001,PLAN_0036,STATE_0001,20251222,499.0,1,0
SVC_000059,CUST_000059,OLT_007,PLAN_0040,STATE_0001,20251223,1999.0,1,0
SVC_000060,CUST_000060,OLT_009,PLAN_0029,STATE_0001,20251025,599.0,1,0
SVC_000061,CUST_000061,OLT_008,PLAN_0015,STATE_0001,20270319,449.0,1,0
SVC_000062,CUST_000062,OLT_009,PLAN_0063,STATE_0001,20251115,799.0,1,0
SVC_000063,CUST_000063,OLT_008,PLAN_0068,STATE_0001,20270320,7990.0,3,0
SVC_000064,CUST_000064,OLT_008,PLAN_0071,STATE_0001,20251116,849.0,1,0
SVC_000065,CUST_000065,OLT_008,PLAN_0028,STATE_0001,20280421,5990.0,1,0
SVC_000066,CUST_000066,OLT_008,PLAN_0036,STATE_0001,20251117,499.0,1,0
SVC_000067,CUST_000067,OLT_007,PLAN_0036,STATE_0001,20250926,499.0,1,0
SVC_000068,CUST_000068,OLT_009,PLAN_0036,STATE_0001,20251026,499.0,1,0
SVC_000069,CUST_000069,OLT_008,PLAN_0029,STATE_0001,20251224,599.0,1,0
SVC_000070,CUST_000070,OLT_002,PLAN_0086,STATE_0001,20261205,999.0,1,0
SVC_000071,CUST_000071,OLT_008,PLAN_0028,STATE_0001,20260325,5990.0,1,0
SVC_000072,CUST_000072,OLT_007,PLAN_0036,STATE_0001,20250903,499.0,1,0
SVC_000073,CUST_000073,OLT_008,PLAN_0028,STATE_0001,20260727,5990.0,1,0
SVC_000074,CUST_000074,OLT_007,PLAN_0029,STATE_0001,20251027,599.0,1,0
SVC_000075,CUST_000075,OLT_006,PLAN_0036,STATE_0001,20271214,499.0,1,0
SVC_000076,CUST_000076,OLT_008,PLAN_0095,STATE_0001,20260112,299.0,1,0
SVC_000077,CUST_000077,OLT_003,PLAN_0036,STATE_0001,20270724,499.0,1,0
SVC_000078,CUST_000078,OLT_008,PLAN_0063,STATE_0001,20260326,7990.0,1,0
SVC_000079,CUST_000079,OLT_007,PLAN_0086,STATE_0001,20270321,999.0,1,0
SVC_000080,CUST_000080,OLT_008,PLAN_0029,STATE_0001,20251028,599.0,1,0
SVC_000081,CUST_000081,OLT_011,PLAN_0029,STATE_0001,20260113,599.0,1,0
SVC_000082,CUST_000082,OLT_008,PLAN_0028,STATE_0001,20261206,5990.0,1,0
SVC_000083,CUST_000083,OLT_008,PLAN_0095,STATE_0001,20270725,299.0,2,0
SVC_000084,CUST_000084,OLT_008,PLAN_0014,STATE_0001,20280809,4490.0,1,0
SVC_000085,CUST_000085,OLT_008,PLAN_0029,STATE_0001,20260327,599.0,2,0
SVC_000086,CUST_000086,OLT_009,PLAN_0029,STATE_0001,20250729,599.0,1,0
SVC_000087,CUST_000087,OLT_009,PLAN_0036,STATE_0001,20280810,499.0,1,0
SVC_000088,CUST_000088,OLT_007,PLAN_0036,STATE_0001,20251118,499.0,1,0
SVC_000089,CUST_000089,OLT_008,PLAN_0082,STATE_0001,20251225,2799.0,1,0
SVC_000090,CUST_000090,OLT_008,PLAN_0050,STATE_0003,20260728,1499.0,2,0
SVC_000091,CUST_000091,OLT_007,PLAN_0043,STATE_0001,20280811,3290.0,1,0
SVC_000092,CUST_000092,OLT_008,PLAN_0015,STATE_0001,20280812,449.0,1,0
SVC_000093,CUST_000093,OLT_009,PLAN_0036,STATE_0001,20260114,499.0,1,0
SVC_000094,CUST_000094,OLT_007,PLAN_0029,STATE_0001,20251119,599.0,1,0
SVC_000095,CUST_000095,OLT_006,PLAN_0029,STATE_0001,20250904,599.0,1,0
SVC_000096,CUST_000096,OLT_008,PLAN_0043,STATE_0001,20260729,3290.0,1,0
SVC_000097,CUST_000097,OLT_008,PLAN_0043,STATE_0001,20280813,3290.0,1,0
SVC_000098,CUST_000098,OLT_008,PLAN_0014,STATE_0001,20270322,4490.0,1,0
SVC_000099,CUST_000099,OLT_001,PLAN_0006,STATE_0001,20270323,599.0,1,0
SVC_000100,CUST_000100,OLT_006,PLAN_0036,STATE_0001,20271215,499.0,1,0
SVC_000101,CUST_000101,OLT_008,PLAN_0014,STATE_0001,20261207,4490.0,1,0
SVC_000102,CUST_000102,OLT_008,PLAN_0075,STATE_0001,20271216,12990.0,1,0
SVC_000103,CUST_000103,OLT_008,PLAN_0049,STATE_0001,20251029,399.0,1,0
SVC_000104,CUST_000104,OLT_007,PLAN_0044,STATE_0001,20280814,329.0,1,0
SVC_000105,CUST_000105,OLT_007,PLAN_0071,STATE_0001,20260730,849.0,2,0
SVC_000106,CUST_000106,OLT_008,PLAN_0043,STATE_0001,20280815,3290.0,2,0
SVC_000107,CUST_000107,OLT_007,PLAN_0039,STATE_0001,20260216,449.0,1,0
SVC_000108,CUST_000108,OLT_007,PLAN_0043,STATE_0001,20260328,3290.0,1,0
SVC_000109,CUST_000109,OLT_008,PLAN_0028,STATE_0001,20280422,5990.0,1,0
SVC_000110,CUST_000110,OLT_008,PLAN_0062,STATE_0001,20270324,799.0,1,0
SVC_000111,CUST_000111,OLT_003,PLAN_0036,STATE_0001,20250730,499.0,1,0
SVC_000112,CUST_000112,OLT_008,PLAN_0036,STATE_0001,20250731,499.0,1,0
SVC_000113,CUST_000113,OLT_002,PLAN_0035,STATE_0001,20271217,4990.0,1,0
SVC_000114,CUST_000114,OLT_008,PLAN_0095,STATE_0001,20250927,299.0,1,0
SVC_000115,CUST_000115,OLT_002,PLAN_0098,STATE_0001,20260731,249.0,1,0
SVC_000116,CUST_000116,OLT_008,PLAN_0015,STATE_0001,20260801,449.0,2,0
SVC_000117,CUST_000117,OLT_008,PLAN_0015,STATE_0001,20251120,449.0,1,0
SVC_000118,CUST_000118,OLT_008,PLAN_0015,STATE_0001,20270325,449.0,2,0
SVC_000119,CUST_000119,OLT_008,PLAN_0028,STATE_0001,20271218,5990.0,1,0
SVC_000120,CUST_000120,OLT_001,PLAN_0004,STATE_0001,20251226,449.0,1,0
SVC_000121,CUST_000121,OLT_008,PLAN_0075,STATE_0001,20261208,12990.0,1,0
SVC_000122,CUST_000122,OLT_002,PLAN_0086,STATE_0001,20260329,999.0,1,0
SVC_000123,CUST_000123,OLT_008,PLAN_0029,STATE_0001,20280423,599.0,1,0
SVC_000124,CUST_000124,OLT_002,PLAN_0053,STATE_0001,20260217,4799.0,1,0
SVC_000125,CUST_000125,OLT_008,PLAN_0086,STATE_0001,20271219,999.0,1,0
SVC_000126,CUST_000126,OLT_008,PLAN_0014,STATE_0001,20261209,4490.0,1,0
SVC_000127,CUST_000127,OLT_008,PLAN_0010,STATE_0001,20280816,399.0,1,0
SVC_000128,CUST_000128,OLT_008,PLAN_0086,STATE_0001,20260802,999.0,1,0
SVC_000129,CUST_000129,OLT_008,PLAN_0095,STATE_0001,20270326,299.0,1,0
SVC_000130,CUST_000130,OLT_008,PLAN_0014,STATE_0001,20270327,4490.0,1,0
SVC_000131,CUST_000131,OLT_008,PLAN_0093,STATE_0001,20250820,199.0,1,0
SVC_000132,CUST_000132,OLT_008,PLAN_0095,STATE_0001,20261210,299.0,1,0
SVC_000133,CUST_000133,OLT_006,PLAN_0063,STATE_0001,20270726,799.0,1,0
SVC_000134,CUST_000134,OLT_008,PLAN_0095,STATE_0001,20280817,299.0,1,0
SVC_000135,CUST_000135,OLT_008,PLAN_0095,STATE_0001,20260803,299.0,1,0
SVC_000136,CUST_000136,OLT_008,PLAN_0010,STATE_0001,20270328,399.0,1,0
SVC_000137,CUST_000137,OLT_008,PLAN_0075,STATE_0001,20270727,12990.0,1,0
SVC_000138,CUST_000138,OLT_008,PLAN_0049,STATE_0001,20280818,399.0,1,0
SVC_000139,CUST_000139,OLT_008,PLAN_0010,STATE_0001,20261211,399.0,1,0
SVC_000140,CUST_000140,OLT_008,PLAN_0043,STATE_0001,20270728,3290.0,1,0
SVC_000141,CUST_000141,OLT_008,PLAN_0028,STATE_0001,20271220,5990.0,1,0
SVC_000142,CUST_000142,OLT_008,PLAN_0063,STATE_0001,20271221,799.0,1,0
SVC_000143,CUST_000143,OLT_008,PLAN_0046,STATE_0001,20251227,399.0,1,0
SVC_000144,CUST_000144,OLT_002,PLAN_0075,STATE_0001,20271222,12990.0,1,0
SVC_000145,CUST_000145,OLT_002,PLAN_0071,STATE_0001,20261212,8490.0,1,0
SVC_000146,CUST_000146,OLT_008,PLAN_0015,STATE_0001,20260218,449.0,1,0
SVC_000147,CUST_000147,OLT_008,PLAN_0095,STATE_0001,20271223,299.0,1,0
SVC_000148,CUST_000148,OLT_008,PLAN_0074,STATE_0001,20260814,0.0,1,0
SVC_000149,CUST_000149,OLT_002,PLAN_0043,STATE_0001,20270329,3290.0,1,0
SVC_000150,CUST_000150,OLT_003,PLAN_0093,STATE_0001,20270330,199.0,1,0
SVC_000151,CUST_000151,OLT_008,PLAN_0036,STATE_0001,20251229,499.0,1,0
SVC_000152,CUST_000152,OLT_008,PLAN_0063,STATE_0001,20280424,799.0,2,0
SVC_000153,CUST_000153,OLT_006,PLAN_0028,STATE_0001,20280425,5990.0,1,0
SVC_000154,CUST_000154,OLT_009,PLAN_0059,STATE_0001,20260330,999.0,1,0
SVC_000155,CUST_000155,OLT_006,PLAN_0035,STATE_0001,20280426,2990.0,1,0
SVC_000156,CUST_000156,OLT_006,PLAN_0014,STATE_0001,20260804,4490.0,1,0
SVC_000157,CUST_000157,OLT_008,PLAN_0059,STATE_0001,20280427,9990.0,1,0
SVC_000158,CUST_000158,OLT_008,PLAN_0043,STATE_0001,20271224,3290.0,1,0
SVC_000159,CUST_000159,OLT_006,PLAN_0029,STATE_0001,20251228,599.0,1,0
SVC_000160,CUST_000160,OLT_008,PLAN_0029,STATE_0001,20250801,599.0,1,0
SVC_000161,CUST_000161,OLT_008,PLAN_0063,STATE_0001,20261213,799.0,1,0
SVC_000162,CUST_000162,OLT_008,PLAN_0095,STATE_0001,20271225,299.0,2,0
SVC_000163,CUST_000163,OLT_002,PLAN_0071,STATE_0001,20260219,849.0,1,0
SVC_000164,CUST_000164,OLT_009,PLAN_0028,STATE_0001,20270729,5990.0,1,0
SVC_000165,CUST_000165,OLT_008,PLAN_0095,STATE_0001,20280819,299.0,1,0
SVC_000166,CUST_000166,OLT_008,PLAN_0043,STATE_0001,20260805,3290.0,1,0
SVC_000167,CUST_000167,OLT_008,PLAN_0016,STATE_0001,20270331,4490.0,1,0
SVC_000168,CUST_000168,OLT_006,PLAN_0014,STATE_0001,20270401,4490.0,1,0
SVC_000169,CUST_000169,OLT_002,PLAN_0086,STATE_0001,20260331,999.0,1,0
SVC_000170,CUST_000170,OLT_008,PLAN_0036,STATE_0001,20260806,499.0,1,0
SVC_000171,CUST_000171,OLT_008,PLAN_0022,STATE_0001,20271226,6990.0,1,0
SVC_000172,CUST_000172,OLT_008,PLAN_0014,STATE_0001,20261214,4490.0,1,0
SVC_000173,CUST_000173,OLT_008,PLAN_0029,STATE_0003,20270402,599.0,1,0
SVC_000174,CUST_000174,OLT_006,PLAN_0063,STATE_0001,20280820,4490.0,1,0
SVC_000175,CUST_000175,OLT_008,PLAN_0066,STATE_0001,20260807,17990.0,1,0
SVC_000176,CUST_000176,OLT_008,PLAN_0036,STATE_0001,20250604,499.0,1,0
SVC_000177,CUST_000177,OLT_002,PLAN_0014,STATE_0001,20280821,4490.0,1,0
SVC_000178,CUST_000178,OLT_008,PLAN_0028,STATE_0001,20280428,5990.0,1,0
SVC_000179,CUST_000179,OLT_008,PLAN_0095,STATE_0001,20250802,299.0,1,0
SVC_000180,CUST_000180,OLT_008,PLAN_0086,STATE_0001,20270730,999.0,1,0
SVC_000181,CUST_000181,OLT_008,PLAN_0063,STATE_0001,20270403,799.0,1,0
SVC_000182,CUST_000182,OLT_002,PLAN_0029,STATE_0001,20280429,599.0,1,0
SVC_000183,CUST_000183,OLT_008,PLAN_0043,STATE_0001,20270731,3290.0,2,0
SVC_000184,CUST_000184,OLT_008,PLAN_0043,STATE_0001,20270801,3290.0,2,0
SVC_000185,CUST_000185,OLT_002,PLAN_0006,STATE_0001,20271227,599.0,1,0
SVC_000186,CUST_000186,OLT_008,PLAN_0086,STATE_0001,20261215,999.0,1,0
SVC_000187,CUST_000187,OLT_008,PLAN_0068,STATE_0001,20280822,799.0,1,0
SVC_000188,CUST_000188,OLT_008,PLAN_0028,STATE_0001,20271228,5990.0,1,0
SVC_000189,CUST_000189,OLT_008,PLAN_0095,STATE_0001,20251229,299.0,1,0
SVC_000190,CUST_000190,OLT_007,PLAN_0028,STATE_0001,20260401,5990.0,1,0
SVC_000191,CUST_000191,OLT_002,PLAN_0029,STATE_0001,20251230,599.0,1,0
SVC_000192,CUST_000192,OLT_008,PLAN_0015,STATE_0001,20260115,449.0,1,0
SVC_000193,CUST_000193,OLT_007,PLAN_0068,STATE_0001,20271229,799.0,1,0
SVC_000194,CUST_000194,OLT_001,PLAN_0036,STATE_0001,20260220,499.0,1,0
SVC_000195,CUST_000195,OLT_008,PLAN_0029,STATE_0003,20250605,599.0,2,0
SVC_000196,CUST_000196,OLT_009,PLAN_0063,STATE_0001,20250928,799.0,1,0
SVC_000197,CUST_000197,OLT_008,PLAN_0028,STATE_0001,20270404,5990.0,1,0
SVC_000198,CUST_000198,OLT_003,PLAN_0028,STATE_0001,20260808,5990.0,1,0
SVC_000199,CUST_000199,OLT_003,PLAN_0010,STATE_0001,20260809,399.0,1,0
SVC_000200,CUST_000200,OLT_008,PLAN_0086,STATE_0001,20271230,999.0,1,0
SVC_000201,CUST_000201,OLT_008,PLAN_0014,STATE_0001,20260402,4490.0,1,0
SVC_000202,CUST_000202,OLT_008,PLAN_0044,STATE_0001,20270802,329.0,1,0
SVC_000203,CUST_000203,OLT_008,PLAN_0094,STATE_0001,20260403,2990.0,1,0
SVC_000204,CUST_000204,OLT_002,PLAN_0029,STATE_0001,20271231,599.0,2,0
SVC_000205,CUST_000205,OLT_007,PLAN_0063,STATE_0001,20270405,799.0,1,0
SVC_000206,CUST_000206,OLT_008,PLAN_0029,STATE_0001,20280823,599.0,1,0
SVC_000207,CUST_000207,OLT_008,PLAN_0078,STATE_0001,20260108,599.0,1,0
SVC_000208,CUST_000208,OLT_008,PLAN_0075,STATE_0001,20260404,1299.0,1,0
SVC_000209,CUST_000209,OLT_008,PLAN_0014,STATE_0001,20260810,4490.0,1,0
SVC_000210,CUST_000210,OLT_009,PLAN_0075,STATE_0001,20280824,1299.0,1,0
SVC_000211,CUST_000211,OLT_002,PLAN_0044,STATE_0001,20280430,329.0,1,0
SVC_000212,CUST_000212,OLT_007,PLAN_0063,STATE_0001,20260405,799.0,1,0
SVC_000213,CUST_000213,OLT_008,PLAN_0029,STATE_0001,20260406,599.0,1,0
SVC_000214,CUST_000214,OLT_002,PLAN_0035,STATE_0001,20280825,4990.0,1,0
SVC_000215,CUST_000215,OLT_003,PLAN_0095,STATE_0001,20280501,299.0,1,0
SVC_000216,CUST_000216,OLT_008,PLAN_0059,STATE_0001,20260811,9990.0,1,0
SVC_000217,CUST_000217,OLT_003,PLAN_0043,STATE_0001,20270406,3290.0,1,0
SVC_000218,CUST_000218,OLT_006,PLAN_0014,STATE_0001,20280101,4490.0,2,0
SVC_000219,CUST_000219,OLT_003,PLAN_0077,STATE_0001,20250929,599.0,1,0
SVC_000220,CUST_000220,OLT_001,PLAN_0017,STATE_0001,20260812,449.0,1,0
SVC_000221,CUST_000221,OLT_008,PLAN_0043,STATE_0001,20270803,3290.0,1,0
SVC_000222,CUST_000222,OLT_008,PLAN_0063,STATE_0001,20280502,7990.0,1,0
SVC_000223,CUST_000223,OLT_008,PLAN_0036,STATE_0001,20280826,499.0,1,0
SVC_000224,CUST_000224,OLT_008,PLAN_0095,STATE_0001,20280102,299.0,1,0
SVC_000225,CUST_000225,OLT_008,PLAN_0028,STATE_0001,20280503,5990.0,1,0
SVC_000226,CUST_000226,OLT_003,PLAN_0086,STATE_0001,20280504,999.0,1,0
SVC_000227,CUST_000227,OLT_008,PLAN_0028,STATE_0001,20270804,5990.0,1,0
SVC_000228,CUST_000228,OLT_008,PLAN_0029,STATE_0001,20270805,599.0,1,0
SVC_000229,CUST_000229,OLT_008,PLAN_0029,STATE_0001,20251121,599.0,1,0
SVC_000230,CUST_000230,OLT_006,PLAN_0028,STATE_0001,20261216,5990.0,2,0
SVC_000231,CUST_000231,OLT_008,PLAN_0014,STATE_0001,20261217,4490.0,1,0
SVC_000232,CUST_000232,OLT_003,PLAN_0036,STATE_0003,20280103,499.0,1,0
SVC_000233,CUST_000233,OLT_008,PLAN_0083,STATE_0001,20280505,9590.0,1,0
SVC_000234,CUST_000234,OLT_004,PLAN_0036,STATE_0001,20251122,499.0,2,0
SVC_000235,CUST_000235,OLT_008,PLAN_0095,STATE_0001,20260813,299.0,1,0
SVC_000236,CUST_000236,OLT_007,PLAN_0015,STATE_0001,20261218,449.0,1,0
SVC_000237,CUST_000237,OLT_008,PLAN_0095,STATE_0001,20260316,299.0,1,0
SVC_000238,CUST_000238,OLT_008,PLAN_0044,STATE_0001,20270806,329.0,1,0
SVC_000239,CUST_000239,OLT_008,PLAN_0063,STATE_0001,20260116,799.0,1,0
SVC_000240,CUST_000240,OLT_008,PLAN_0029,STATE_0001,20280827,599.0,1,0
SVC_000241,CUST_000241,OLT_006,PLAN_0036,STATE_0003,20251030,499.0,1,0
SVC_000242,CUST_000242,OLT_009,PLAN_0043,STATE_0002,20260407,3290.0,1,1
SVC_000243,CUST_000243,OLT_006,PLAN_0023,STATE_0001,20260408,699.0,1,0
SVC_000244,CUST_000244,OLT_008,PLAN_0043,STATE_0001,20270807,3290.0,1,0
SVC_000245,CUST_000245,OLT_007,PLAN_0036,STATE_0001,20250606,499.0,1,0
SVC_000246,CUST_000246,OLT_007,PLAN_0029,STATE_0001,20251123,599.0,1,0
SVC_000247,CUST_000247,OLT_007,PLAN_0036,STATE_0001,20251124,499.0,1,0
SVC_000248,CUST_000248,OLT_006,PLAN_0035,STATE_0001,20280104,4990.0,1,0
SVC_000249,CUST_000249,OLT_007,PLAN_0035,STATE_0001,20280105,4990.0,1,0
SVC_000250,CUST_000250,OLT_003,PLAN_0063,STATE_0001,20280828,5990.0,1,0
SVC_000251,CUST_000251,OLT_006,PLAN_0036,STATE_0001,20270407,499.0,1,0
SVC_000252,CUST_000252,OLT_007,PLAN_0036,STATE_0001,20260814,499.0,1,0
SVC_000253,CUST_000253,OLT_009,PLAN_0029,STATE_0001,20270408,599.0,1,0
SVC_000254,CUST_000254,OLT_007,PLAN_0036,STATE_0001,20261219,499.0,1,0
SVC_000255,CUST_000255,OLT_008,PLAN_0036,STATE_0001,20270409,499.0,1,0
SVC_000256,CUST_000256,OLT_008,PLAN_0086,STATE_0001,20261220,999.0,1,0
SVC_000257,CUST_000257,OLT_007,PLAN_0023,STATE_0001,20260409,699.0,1,0
SVC_000258,CUST_000258,OLT_007,PLAN_0028,STATE_0001,20260410,5990.0,1,0
SVC_000259,CUST_000259,OLT_006,PLAN_0015,STATE_0001,20270808,449.0,1,0
SVC_000260,CUST_000260,OLT_008,PLAN_0044,STATE_0001,20260815,329.0,1,0
SVC_000261,CUST_000261,OLT_007,PLAN_0036,STATE_0001,20260411,499.0,1,0
SVC_000262,CUST_000262,OLT_008,PLAN_0063,STATE_0001,20261221,799.0,1,0
SVC_000263,CUST_000263,OLT_007,PLAN_0036,STATE_0001,20280506,499.0,1,0
SVC_000264,CUST_000264,OLT_002,PLAN_0036,STATE_0001,20261222,499.0,1,0
SVC_000265,CUST_000265,OLT_008,PLAN_0036,STATE_0001,20270410,499.0,1,0
SVC_000266,CUST_000266,OLT_006,PLAN_0015,STATE_0002,20280829,449.0,1,1
SVC_000267,CUST_000267,OLT_007,PLAN_0036,STATE_0001,20260816,499.0,1,0
SVC_000268,CUST_000268,OLT_007,PLAN_0029,STATE_0002,20280830,599.0,1,1
SVC_000269,CUST_000269,OLT_008,PLAN_0010,STATE_0001,20261223,399.0,1,0
SVC_000270,CUST_000270,OLT_008,PLAN_0036,STATE_0001,20260221,499.0,2,0
SVC_000271,CUST_000271,OLT_002,PLAN_0059,STATE_0001,20260817,999.0,1,0
SVC_000272,CUST_000272,OLT_002,PLAN_0044,STATE_0001,20280831,329.0,1,0
SVC_000273,CUST_000273,OLT_007,PLAN_0036,STATE_0001,20260117,499.0,1,0
SVC_000274,CUST_000274,OLT_007,PLAN_0036,STATE_0001,20251231,499.0,1,0
SVC_000275,CUST_000275,OLT_007,PLAN_0036,STATE_0001,20270809,499.0,1,0
SVC_000276,CUST_000276,OLT_002,PLAN_0015,STATE_0001,20270411,449.0,2,0
SVC_000277,CUST_000277,OLT_007,PLAN_0036,STATE_0001,20260412,499.0,1,0
SVC_000278,CUST_000278,OLT_008,PLAN_0043,STATE_0001,20280106,3290.0,2,0
SVC_000279,CUST_000279,OLT_008,PLAN_0008,STATE_0001,20270412,999.0,1,0
SVC_000280,CUST_000280,OLT_003,PLAN_0010,STATE_0001,20260413,399.0,1,0
SVC_000281,CUST_000281,OLT_007,PLAN_0036,STATE_0001,20250607,499.0,1,0
SVC_000282,CUST_000282,OLT_003,PLAN_0010,STATE_0001,20260414,399.0,1,0
SVC_000283,CUST_000283,OLT_007,PLAN_0029,STATE_0001,20250608,599.0,1,0
SVC_000284,CUST_000284,OLT_008,PLAN_0075,STATE_0001,20280507,1299.0,1,0
SVC_000285,CUST_000285,OLT_007,PLAN_0036,STATE_0001,20280107,499.0,1,0
SVC_000286,CUST_000286,OLT_008,PLAN_0028,STATE_0001,20270413,5990.0,1,0
SVC_000287,CUST_000287,OLT_008,PLAN_0029,STATE_0001,20270414,599.0,1,0
SVC_000288,CUST_000288,OLT_008,PLAN_0014,STATE_0001,20270415,4490.0,3,0
SVC_000289,CUST_000289,OLT_003,PLAN_0036,STATE_0003,20250609,499.0,1,0
SVC_000290,CUST_000290,OLT_001,PLAN_0029,STATE_0001,20250610,599.0,1,0
SVC_000291,CUST_000291,OLT_008,PLAN_0014,STATE_0001,20260415,4490.0,1,0
SVC_000292,CUST_000292,OLT_007,PLAN_0014,STATE_0001,20270810,4490.0,1,0
SVC_000293,CUST_000293,OLT_008,PLAN_0036,STATE_0001,20260118,499.0,1,0
