service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000014,CUST_0014,OLT_0005,PLAN_0006,STATE_0001,20250613,20250613,20260912,849.0,high,0,456,14,0,0,0,0,0,valid
SERVICE_000015,CUST_0015,OLT_0001,PLAN_0004,STATE_0001,20250614,20250614,20260912,499.0,medium,0,455,14,0,0,0,0,0,valid
SERVICE_000016,CUST_0016,OLT_0001,PLAN_0007,STATE_0001,20250615,20250615,20260912,299.0,low,0,454,14,0,0,0,0,0,valid
SERVICE_000017,CUST_0017,OLT_0003,PLAN_0004,STATE_0001,20250616,20250616,20260912,499.0,medium,0,453,14,0,0,0,0,0,valid
SERVICE_000018,CUST_0018,OLT_0001,PLAN_0004,STATE_0001,20250617,20250617,20260912,499.0,medium,0,452,14,0,0,0,0,0,valid
SERVICE_000019,CUST_0019,OLT_0002,PLAN_0005,STATE_0001,20250618,20250618,20260912,599.0,medium,0,451,14,0,0,0,0,0,valid
SERVICE_000020,CUST_0020,OLT_0006,PLAN_0005,STATE_0001,20250619,20250619,20260912,599.0,medium,0,450,14,0,0,0,0,0,valid
SERVICE_000021,CUST_0021,OLT_0002,PLAN_0005,STATE_0001,20250620,20250620,20260912,599.0,medium,0,449,14,0,0,0,0,0,valid
SERVICE_000022,CUST_0022,OLT_0001,PLAN_0008,STATE_0001,20250621,20250621,20260912,449.0,medium,0,448,14,0,0,0,0,0,valid
SERVICE_000023,CUST_0023,OLT_0002,PLAN_0005,STATE_0001,20250622,20250622,20260912,599.0,medium,0,447,14,0,0,0,0,0,valid
SERVICE_000024,CUST_0024,OLT_0001,PLAN_0007,STATE_0001,20250623,20250623,20260912,299.0,low,0,446,14,0,0,0,0,0,valid
SERVICE_000025,CUST_0025,OLT_0001,PLAN_0003,STATE_0001,20250624,20250624,20260912,0.0,low,0,445,14,0,0,0,0,0,valid
SERVICE_000026,CUST_0026,OLT_0005,PLAN_0004,STATE_0001,20250625,20250625,20260912,499.0,medium,0,444,14,0,0,0,0,0,valid
SERVICE_000027,CUST_0027,OLT_0007,PLAN_0004,STATE_0001,20250626,20250626,20260912,499.0,medium,0,443,14,0,0,0,0,0,valid
SERVICE_000028,CUST_0028,OLT_0007,PLAN_0006,STATE_0001,20250627,20250627,20260912,849.0,high,0,442,14,0,0,0,0,0,valid
SERVICE_000029,CUST_0029,OLT_0007,PLAN_0009,STATE_0001,20250628,20250628,20260912,999.0,high,0,441,14,0,0,0,0,0,valid
SERVICE_000030,CUST_0030,OLT_0006,PLAN_0008,STATE_0001,20250629,20250629,20260912,449.0,medium,0,440,14,0,0,0,0,0,valid
SERVICE_000031,CUST_0031,OLT_0006,PLAN_0004,STATE_0001,20250630,20250630,20260912,499.0,medium,0,439,14,0,0,0,0,0,valid
SERVICE_000032,CUST_0032,OLT_0007,PLAN_0005,STATE_0001,20250701,20250701,20260912,599.0,medium,0,438,14,0,0,0,0,0,valid
SERVICE_000033,CUST_0033,OLT_0008,PLAN_0007,STATE_0001,20250702,20250702,20260912,299.0,low,0,437,14,0,0,0,0,0,valid
SERVICE_000034,CUST_0034,OLT_0003,PLAN_0010,STATE_0001,20250703,20250703,20260912,399.0,low,0,436,14,0,0,0,0,0,valid
SERVICE_000035,CUST_0035,OLT_0001,PLAN_0011,STATE_0003,20250704,20250704,20260912,2799.0,high,1,435,14,0,0,0,0,0,valid
SERVICE_000036,CUST_0036,OLT_0001,PLAN_0004,STATE_0001,20250705,20250705,20260912,499.0,medium,0,434,14,0,0,0,0,0,valid
SERVICE_000037,CUST_0037,OLT_0004,PLAN_0004,STATE_0002,20250706,20250706,20260912,499.0,medium,0,433,14,0,0,0,0,0,valid
SERVICE_000038,CUST_0038,OLT_0005,PLAN_0005,STATE_0003,20250707,20250707,20260912,599.0,medium,1,432,14,0,0,0,0,0,valid
SERVICE_000039,CUST_0035,OLT_0004,PLAN_0005,STATE_0001,20250708,20250708,20260912,599.0,medium,0,431,14,0,0,0,0,0,valid
SERVICE_000040,CUST_0039,OLT_0005,PLAN_0005,STATE_0001,20250709,20250709,20260912,599.0,medium,0,430,14,0,0,0,0,0,valid
SERVICE_000041,CUST_0040,OLT_0001,PLAN_0004,STATE_0001,20250710,20250710,20260912,499.0,medium,0,429,14,0,0,0,0,0,valid
SERVICE_000042,CUST_0041,OLT_0002,PLAN_0012,STATE_0001,20250711,20250711,20260912,799.0,high,0,428,14,0,0,0,0,0,valid
SERVICE_000043,CUST_0042,OLT_0002,PLAN_0004,STATE_0001,20250712,20250712,20260912,499.0,medium,0,427,14,0,0,0,0,0,valid
SERVICE_000044,CUST_0043,OLT_0009,PLAN_0012,STATE_0001,20250713,20250713,20260912,799.0,high,0,426,13,0,0,0,0,0,valid
SERVICE_000045,CUST_0044,OLT_0002,PLAN_0004,STATE_0001,20250714,20250714,20260912,499.0,medium,0,425,13,0,0,0,0,0,valid
SERVICE_000046,CUST_0045,OLT_0002,PLAN_0011,STATE_0001,20250715,20250715,20260912,2799.0,high,0,424,13,0,0,0,0,0,valid
SERVICE_000047,CUST_0046,OLT_0001,PLAN_0005,STATE_0001,20250716,20250716,20260912,599.0,medium,0,423,13,0,0,0,0,0,valid
SERVICE_000048,CUST_0047,OLT_0001,PLAN_0010,STATE_0001,20250717,20250717,20260912,399.0,low,0,422,13,0,0,0,0,0,valid
SERVICE_000049,CUST_0048,OLT_0001,PLAN_0013,STATE_0001,20250718,20250718,20260912,1299.0,high,0,421,13,0,0,0,0,0,valid
SERVICE_000050,CUST_0049,OLT_0005,PLAN_0014,STATE_0001,20250719,20250719,20260912,1299.0,high,0,420,13,0,0,0,0,0,valid
SERVICE_000051,CUST_0050,OLT_0007,PLAN_0004,STATE_0001,20250720,20250720,20260912,499.0,medium,0,419,13,0,0,0,0,0,valid
SERVICE_000052,CUST_0051,OLT_0007,PLAN_0005,STATE_0001,20250721,20250721,20260912,599.0,medium,0,418,13,0,0,0,0,0,valid
SERVICE_000053,CUST_0052,OLT_0006,PLAN_0006,STATE_0001,20250722,20250722,20260912,849.0,high,0,417,13,0,0,0,0,0,valid
SERVICE_000054,CUST_0053,OLT_0008,PLAN_0002,STATE_0001,20250723,20250723,20260912,199.0,low,0,416,13,0,0,0,0,0,valid
SERVICE_000055,CUST_0054,OLT_0007,PLAN_0010,STATE_0001,20250724,20250724,20260912,399.0,low,0,415,13,0,0,0,0,0,valid
SERVICE_000056,CUST_0055,OLT_0005,PLAN_0015,STATE_0001,20250725,20250725,20260912,449.0,medium,0,414,13,0,0,0,0,0,valid
SERVICE_000057,CUST_0056,OLT_0001,PLAN_0011,STATE_0002,20250726,20250726,20260912,2799.0,high,0,413,13,0,0,0,0,0,valid
SERVICE_000058,CUST_0057,OLT_0006,PLAN_0004,STATE_0001,20250727,20250727,20260912,499.0,medium,0,412,13,0,0,0,0,0,valid
SERVICE_000059,CUST_0058,OLT_0005,PLAN_0004,STATE_0001,20250728,20250728,20260912,499.0,medium,0,411,13,0,0,0,0,0,valid
SERVICE_000060,CUST_0059,OLT_0006,PLAN_0005,STATE_0001,20250729,20250729,20260912,599.0,medium,0,410,13,0,0,0,0,0,valid
SERVICE_000061,CUST_0060,OLT_0003,PLAN_0004,STATE_0001,20250730,20250730,20260912,499.0,medium,0,409,13,0,0,0,0,0,valid
SERVICE_000062,CUST_0061,OLT_0001,PLAN_0004,STATE_0001,20250731,20250731,20260912,499.0,medium,0,408,13,0,0,0,0,0,valid
SERVICE_000063,CUST_0062,OLT_0001,PLAN_0005,STATE_0001,20250801,20250801,20260912,599.0,medium,0,407,13,0,0,0,0,0,valid
SERVICE_000064,CUST_0063,OLT_0001,PLAN_0007,STATE_0001,20250802,20250802,20260912,299.0,low,0,406,13,0,0,0,0,0,valid
SERVICE_000065,CUST_0064,OLT_0002,PLAN_0016,STATE_0001,20250803,20250803,20260912,599.0,medium,0,405,13,0,0,0,0,0,valid
SERVICE_000066,CUST_0065,OLT_0002,PLAN_0005,STATE_0001,20250804,20250804,20260912,599.0,medium,0,404,13,0,0,0,0,0,valid
SERVICE_000067,CUST_0066,OLT_0009,PLAN_0007,STATE_0001,20250805,20250805,20260912,299.0,low,0,403,13,0,0,0,0,0,valid
SERVICE_000068,CUST_0067,OLT_0006,PLAN_0004,STATE_0001,20250806,20250806,20260912,499.0,medium,0,402,13,0,0,0,0,0,valid
SERVICE_000069,CUST_0068,OLT_0002,PLAN_0017,STATE_0001,20250807,20250807,20260912,599.0,medium,0,401,13,0,0,0,0,0,valid
SERVICE_000070,CUST_0069,OLT_0002,PLAN_0004,STATE_0001,20250808,20250808,20260912,499.0,medium,0,400,13,0,0,0,0,0,valid
SERVICE_000071,CUST_0070,OLT_0004,PLAN_0010,STATE_0001,20250809,20250809,20260912,399.0,low,0,399,13,0,0,0,0,0,valid
SERVICE_000072,CUST_0071,OLT_0002,PLAN_0018,STATE_0001,20250810,20250810,20260912,999.0,high,0,398,13,0,0,0,0,0,valid
SERVICE_000073,CUST_0072,OLT_0001,PLAN_0005,STATE_0001,20250811,20250811,20260912,599.0,medium,0,397,13,0,0,0,0,0,valid
SERVICE_000074,CUST_0073,OLT_0009,PLAN_0019,STATE_0001,20250812,20250812,20260912,849.0,high,0,396,13,0,0,0,0,0,valid
SERVICE_000075,CUST_0074,OLT_0001,PLAN_0005,STATE_0001,20250813,20250813,20260912,599.0,medium,0,395,12,0,0,0,0,0,valid
SERVICE_000076,CUST_0075,OLT_0009,PLAN_0008,STATE_0001,20250814,20250814,20260912,449.0,medium,0,394,12,0,0,0,0,0,valid
SERVICE_000077,CUST_0076,OLT_0006,PLAN_0004,STATE_0002,20250815,20250815,20260912,499.0,medium,0,393,12,0,0,0,0,0,valid
SERVICE_000078,CUST_0077,OLT_0006,PLAN_0020,STATE_0001,20250816,20250816,20260912,999.0,high,0,392,12,0,0,0,0,0,valid
SERVICE_000079,CUST_0078,OLT_0006,PLAN_0005,STATE_0001,20250817,20250817,20260912,599.0,medium,0,391,12,0,0,0,0,0,valid
SERVICE_000080,CUST_0079,OLT_0002,PLAN_0004,STATE_0003,20250818,20250818,20260912,499.0,medium,1,390,12,0,0,0,0,0,valid
SERVICE_000081,CUST_0080,OLT_0007,PLAN_0005,STATE_0001,20250819,20250819,20260912,599.0,medium,0,389,12,0,0,0,0,0,valid
SERVICE_000082,CUST_0081,OLT_0002,PLAN_0012,STATE_0001,20250820,20250820,20260912,799.0,high,0,388,12,0,0,0,0,0,valid
SERVICE_000083,CUST_0082,OLT_0001,PLAN_0004,STATE_0001,20250821,20250821,20260912,499.0,medium,0,387,12,0,0,0,0,0,valid
SERVICE_000084,CUST_0083,OLT_0002,PLAN_0004,STATE_0001,20250822,20250822,20260912,499.0,medium,0,386,12,0,0,0,0,0,valid
SERVICE_000085,CUST_0084,OLT_0002,PLAN_0020,STATE_0001,20250823,20250823,20260912,999.0,high,0,385,12,0,0,0,0,0,valid
SERVICE_000086,CUST_0085,OLT_0002,PLAN_0012,STATE_0001,20250824,20250824,20260912,799.0,high,0,384,12,0,0,0,0,0,valid
SERVICE_000087,CUST_0086,OLT_0002,PLAN_0010,STATE_0001,20250825,20250825,20260912,399.0,low,0,383,12,0,0,0,0,0,valid
SERVICE_000088,CUST_0087,OLT_0001,PLAN_0004,STATE_0001,20250826,20250826,20260912,499.0,medium,0,382,12,0,0,0,0,0,valid
SERVICE_000089,CUST_0088,OLT_0007,PLAN_0004,STATE_0002,20250827,20250827,20260912,499.0,medium,0,381,12,0,0,0,0,0,valid
SERVICE_000090,CUST_0089,OLT_0007,PLAN_0013,STATE_0001,20250828,20250828,20260912,1299.0,high,0,380,12,0,0,0,0,0,valid
SERVICE_000091,CUST_0090,OLT_0007,PLAN_0007,STATE_0001,20250829,20250829,20260912,299.0,low,0,379,12,0,0,0,0,0,valid
SERVICE_000092,CUST_0091,OLT_0001,PLAN_0004,STATE_0001,20250830,20250830,20260912,499.0,medium,0,378,12,0,0,0,0,0,valid
SERVICE_000093,CUST_0092,OLT_0002,PLAN_0005,STATE_0001,20250831,20250831,20260912,599.0,medium,0,377,12,0,0,0,0,0,valid
SERVICE_000094,CUST_0093,OLT_0007,PLAN_0005,STATE_0001,20250901,20250901,20260912,599.0,medium,0,376,12,0,0,0,0,0,valid
SERVICE_000095,CUST_0058,OLT_0001,PLAN_0004,STATE_0001,20250902,20250902,20260912,499.0,medium,0,375,12,0,0,0,0,0,valid
SERVICE_000096,CUST_0094,OLT_0002,PLAN_0004,STATE_0001,20250903,20250903,20260912,499.0,medium,0,374,12,0,0,0,0,0,valid
SERVICE_000097,CUST_0095,OLT_0005,PLAN_0005,STATE_0001,20250904,20250904,20260912,599.0,medium,0,373,12,0,0,0,0,0,valid
SERVICE_000098,CUST_0096,OLT_0005,PLAN_0017,STATE_0001,20250905,20250905,20260912,599.0,medium,0,372,12,0,0,0,0,0,valid
SERVICE_000099,CUST_0097,OLT_0009,PLAN_0021,STATE_0001,20250906,20250906,20260912,1499.0,high,0,371,12,0,0,0,0,0,valid
SERVICE_000100,CUST_0098,OLT_0003,PLAN_0004,STATE_0002,20250907,20250907,20260912,499.0,medium,0,370,12,0,0,0,0,0,valid
SERVICE_000101,CUST_0099,OLT_0002,PLAN_0005,STATE_0001,20250908,20250908,20260912,599.0,medium,0,369,12,0,0,0,0,0,valid
SERVICE_000102,CUST_0100,OLT_0004,PLAN_0004,STATE_0003,20250909,20250909,20260912,499.0,medium,1,368,12,0,0,0,0,0,valid
SERVICE_000103,CUST_0101,OLT_0002,PLAN_0005,STATE_0001,20250910,20250910,20260912,599.0,medium,0,367,12,0,0,0,0,0,valid
SERVICE_000104,CUST_0102,OLT_0006,PLAN_0004,STATE_0001,20250911,20250911,20260912,499.0,medium,0,366,12,0,0,0,0,0,valid
SERVICE_000105,CUST_0103,OLT_0001,PLAN_0005,STATE_0001,20250912,20250912,20260912,599.0,medium,0,365,11,0,0,0,0,0,valid
SERVICE_000106,CUST_0104,OLT_0009,PLAN_0004,STATE_0001,20250913,20250913,20260912,499.0,medium,0,364,11,0,0,0,0,0,valid
SERVICE_000107,CUST_0105,OLT_0004,PLAN_0006,STATE_0001,20250914,20250914,20260912,849.0,high,0,363,11,0,0,0,0,0,valid
SERVICE_000108,CUST_0106,OLT_0009,PLAN_0010,STATE_0001,20250915,20250915,20260912,399.0,low,0,362,11,0,0,0,0,0,valid
SERVICE_000109,CUST_0107,OLT_0001,PLAN_0022,STATE_0001,20250916,20250916,20260912,599.0,medium,0,361,11,0,0,0,0,0,valid
SERVICE_000110,CUST_0108,OLT_0008,PLAN_0023,STATE_0001,20250917,20250917,20260912,599.0,medium,0,360,11,0,0,0,0,0,valid
SERVICE_000111,CUST_0109,OLT_0006,PLAN_0005,STATE_0001,20250918,20250918,20260912,599.0,medium,0,359,11,0,0,0,0,0,valid
SERVICE_000112,CUST_0110,OLT_0007,PLAN_0004,STATE_0003,20250919,20250919,20260912,499.0,medium,1,358,11,0,0,0,0,0,valid
SERVICE_000113,CUST_0111,OLT_0006,PLAN_0004,STATE_0001,20250920,20250920,20260912,499.0,medium,0,357,11,0,0,0,0,0,valid
SERVICE_000114,CUST_0112,OLT_0007,PLAN_0004,STATE_0001,20250921,20250921,20260912,499.0,medium,0,356,11,0,0,0,0,0,valid
SERVICE_000115,CUST_0113,OLT_0001,PLAN_0024,STATE_0001,20250922,20250922,20260912,599.0,medium,0,355,11,0,0,0,0,0,valid
SERVICE_000116,CUST_0114,OLT_0001,PLAN_0024,STATE_0001,20250923,20250923,20260912,599.0,medium,0,354,11,0,0,0,0,0,valid
SERVICE_000117,CUST_0115,OLT_0003,PLAN_0015,STATE_0001,20250924,20250924,20260912,449.0,medium,0,353,11,0,0,0,0,0,valid
SERVICE_000118,CUST_0116,OLT_0001,PLAN_0005,STATE_0001,20250925,20250925,20260912,599.0,medium,0,352,11,0,0,0,0,0,valid
SERVICE_000119,CUST_0117,OLT_0002,PLAN_0004,STATE_0001,20250926,20250926,20260912,499.0,medium,0,351,11,0,0,0,0,0,valid
SERVICE_000120,CUST_0118,OLT_0001,PLAN_0007,STATE_0001,20250927,20250927,20260912,299.0,low,0,350,11,0,0,0,0,0,valid
SERVICE_000121,CUST_0119,OLT_0006,PLAN_0012,STATE_0001,20250928,20250928,20260912,799.0,high,0,349,11,0,0,0,0,0,valid
SERVICE_000122,CUST_0120,OLT_0003,PLAN_0016,STATE_0001,20250929,20250929,20260912,599.0,medium,0,348,11,0,0,0,0,0,valid
SERVICE_000123,CUST_0121,OLT_0009,PLAN_0004,STATE_0001,20250930,20250930,20260912,499.0,medium,0,347,11,0,0,0,0,0,valid
SERVICE_000124,CUST_0122,OLT_0006,PLAN_0008,STATE_0001,20251001,20251001,20260912,449.0,medium,0,346,11,0,0,0,0,0,valid
SERVICE_000125,CUST_0123,OLT_0001,PLAN_0025,STATE_0001,20251002,20251002,20260912,449.0,medium,0,345,11,0,0,0,0,0,valid
SERVICE_000126,CUST_0124,OLT_0005,PLAN_0005,STATE_0001,20251003,20251003,20260912,599.0,medium,0,344,11,0,0,0,0,0,valid
SERVICE_000127,CUST_0125,OLT_0002,PLAN_0004,STATE_0001,20251004,20251004,20260912,499.0,medium,0,343,11,0,0,0,0,0,valid
SERVICE_000128,CUST_0126,OLT_0001,PLAN_0003,STATE_0001,20251005,20251005,20260912,0.0,low,0,342,11,0,0,0,0,0,valid
SERVICE_000129,CUST_0127,OLT_0005,PLAN_0004,STATE_0001,20251006,20251006,20260912,499.0,medium,0,341,11,0,0,0,0,0,valid
SERVICE_000130,CUST_0128,OLT_0001,PLAN_0010,STATE_0001,20251007,20251007,20260912,399.0,low,0,340,11,0,0,0,0,0,valid
SERVICE_000131,CUST_0129,OLT_0005,PLAN_0004,STATE_0001,20251008,20251008,20260912,499.0,medium,0,339,11,0,0,0,0,0,valid
SERVICE_000132,CUST_0035,OLT_0005,PLAN_0011,STATE_0003,20251009,20251009,20260912,2799.0,high,1,338,11,0,0,0,0,0,valid
SERVICE_000133,CUST_0075,OLT_0005,PLAN_0004,STATE_0001,20251010,20251010,20260912,499.0,medium,0,337,11,0,0,0,0,0,valid
SERVICE_000134,CUST_0130,OLT_0005,PLAN_0004,STATE_0001,20251011,20251011,20260912,499.0,medium,0,336,11,0,0,0,0,0,valid
SERVICE_000135,CUST_0108,OLT_0010,PLAN_0023,STATE_0001,20251012,20251012,20260912,599.0,medium,0,335,11,0,0,0,0,0,valid
SERVICE_000136,CUST_0131,OLT_0010,PLAN_0024,STATE_0001,20251013,20251013,20260912,599.0,medium,0,334,10,0,0,0,0,0,valid
SERVICE_000137,CUST_0132,OLT_0002,PLAN_0008,STATE_0002,20251014,20251014,20260912,449.0,medium,0,333,10,0,0,0,0,0,valid
SERVICE_000138,CUST_0133,OLT_0009,PLAN_0004,STATE_0001,20251015,20251015,20260912,499.0,medium,0,332,10,0,0,0,0,0,valid
SERVICE_000139,CUST_0134,OLT_0002,PLAN_0005,STATE_0002,20251016,20251016,20260912,599.0,medium,0,331,10,0,0,0,0,0,valid
SERVICE_000140,CUST_0135,OLT_0005,PLAN_0005,STATE_0001,20251017,20251017,20260912,599.0,medium,0,330,10,0,0,0,0,0,valid
SERVICE_000141,CUST_0136,OLT_0001,PLAN_0004,STATE_0001,20251018,20251018,20260912,499.0,medium,0,329,10,0,0,0,0,0,valid
SERVICE_000142,CUST_0137,OLT_0001,PLAN_0012,STATE_0001,20251019,20251019,20260912,799.0,high,0,328,10,0,0,0,0,0,valid
SERVICE_000143,CUST_0138,OLT_0005,PLAN_0004,STATE_0001,20251020,20251020,20260912,499.0,medium,0,327,10,0,0,0,0,0,valid
SERVICE_000144,CUST_0139,OLT_0008,PLAN_0013,STATE_0001,20251021,20251021,20260912,1299.0,high,0,326,10,0,0,0,0,0,valid
SERVICE_000145,CUST_0140,OLT_0006,PLAN_0007,STATE_0001,20251022,20251022,20260912,299.0,low,0,325,10,0,0,0,0,0,valid
SERVICE_000146,CUST_0034,OLT_0001,PLAN_0010,STATE_0001,20251023,20251023,20260912,399.0,low,0,324,10,0,0,0,0,0,valid
SERVICE_000147,CUST_0141,OLT_0001,PLAN_0025,STATE_0001,20251024,20251024,20260912,449.0,medium,0,323,10,0,0,0,0,0,valid
SERVICE_000148,CUST_0142,OLT_0006,PLAN_0005,STATE_0001,20251025,20251025,20260912,599.0,medium,0,322,10,0,0,0,0,0,valid
SERVICE_000149,CUST_0143,OLT_0006,PLAN_0004,STATE_0001,20251026,20251026,20260912,499.0,medium,0,321,10,0,0,0,0,0,valid
SERVICE_000150,CUST_0144,OLT_0002,PLAN_0005,STATE_0001,20251027,20251027,20260912,599.0,medium,0,320,10,0,0,0,0,0,valid
SERVICE_000151,CUST_0145,OLT_0001,PLAN_0005,STATE_0001,20251028,20251028,20260912,599.0,medium,0,319,10,0,0,0,0,0,valid
SERVICE_000152,CUST_0146,OLT_0001,PLAN_0010,STATE_0001,20251029,20251029,20260912,399.0,low,0,318,10,0,0,0,0,0,valid
SERVICE_000153,CUST_0147,OLT_0005,PLAN_0004,STATE_0002,20251030,20251030,20260912,499.0,medium,0,317,10,0,0,0,0,0,valid
SERVICE_000154,CUST_0148,OLT_0001,PLAN_0004,STATE_0001,20251031,20251031,20260912,499.0,medium,0,316,10,0,0,0,0,0,valid
SERVICE_000155,CUST_0149,OLT_0006,PLAN_0005,STATE_0001,20251101,20251101,20260912,599.0,medium,0,315,10,0,0,0,0,0,valid
SERVICE_000156,CUST_0150,OLT_0006,PLAN_0004,STATE_0001,20251102,20251102,20260912,499.0,medium,0,314,10,0,0,0,0,0,valid
SERVICE_000157,CUST_0151,OLT_0002,PLAN_0005,STATE_0001,20251103,20251103,20260912,599.0,medium,0,313,10,0,0,0,0,0,valid
SERVICE_000158,CUST_0152,OLT_0007,PLAN_0005,STATE_0001,20251104,20251104,20260912,599.0,medium,0,312,10,0,0,0,0,0,valid
SERVICE_000159,CUST_0153,OLT_0001,PLAN_0005,STATE_0001,20251105,20251105,20260912,599.0,medium,0,311,10,0,0,0,0,0,valid
SERVICE_000160,CUST_0154,OLT_0002,PLAN_0004,STATE_0001,20251106,20251106,20260912,499.0,medium,0,310,10,0,0,0,0,0,valid
SERVICE_000161,CUST_0155,OLT_0002,PLAN_0005,STATE_0002,20251107,20251107,20260912,599.0,medium,0,309,10,0,0,0,0,0,valid
SERVICE_000162,CUST_0156,OLT_0008,PLAN_0023,STATE_0001,20251108,20251108,20260912,599.0,medium,0,308,10,0,0,0,0,0,valid
SERVICE_000163,CUST_0157,OLT_0006,PLAN_0026,STATE_0001,20251109,20251109,20260912,599.0,medium,0,307,10,0,0,0,0,0,valid
SERVICE_000164,CUST_0158,OLT_0006,PLAN_0005,STATE_0001,20251110,20251110,20260912,599.0,medium,0,306,10,0,0,0,0,0,valid
SERVICE_000165,CUST_0159,OLT_0007,PLAN_0007,STATE_0001,20251111,20251111,20260912,299.0,low,0,305,10,0,0,0,0,0,valid
SERVICE_000166,CUST_0160,OLT_0007,PLAN_0024,STATE_0001,20251112,20251112,20260912,599.0,medium,0,304,9,0,0,0,0,0,valid
SERVICE_000167,CUST_0161,OLT_0008,PLAN_0024,STATE_0001,20251113,20251113,20260912,599.0,medium,0,303,9,0,0,0,0,0,valid
SERVICE_000168,CUST_0058,OLT_0001,PLAN_0004,STATE_0001,20251114,20251114,20260912,499.0,medium,0,302,9,0,0,0,0,0,valid
SERVICE_000169,CUST_0162,OLT_0006,PLAN_0012,STATE_0001,20251115,20251115,20260912,799.0,high,0,301,9,0,0,0,0,0,valid
SERVICE_000170,CUST_0163,OLT_0001,PLAN_0006,STATE_0001,20251116,20251116,20260912,849.0,high,0,300,9,0,0,0,0,0,valid
SERVICE_000171,CUST_0164,OLT_0001,PLAN_0004,STATE_0001,20251117,20251117,20260912,499.0,medium,0,299,9,0,0,0,0,0,valid
SERVICE_000172,CUST_0165,OLT_0002,PLAN_0004,STATE_0001,20251118,20251118,20260912,499.0,medium,0,298,9,0,0,0,0,0,valid
SERVICE_000173,CUST_0166,OLT_0002,PLAN_0005,STATE_0001,20251119,20251119,20260912,599.0,medium,0,297,9,0,0,0,0,0,valid
SERVICE_000174,CUST_0167,OLT_0001,PLAN_0008,STATE_0001,20251120,20251120,20260912,449.0,medium,0,296,9,0,0,0,0,0,valid
SERVICE_000175,CUST_0168,OLT_0001,PLAN_0005,STATE_0001,20251121,20251121,20260912,599.0,medium,0,295,9,0,0,0,0,0,valid
SERVICE_000176,CUST_0169,OLT_0008,PLAN_0004,STATE_0001,20251122,20251122,20260912,499.0,medium,0,294,9,0,0,0,0,0,valid
SERVICE_000177,CUST_0170,OLT_0002,PLAN_0005,STATE_0001,20251123,20251123,20260912,599.0,medium,0,293,9,0,0,0,0,0,valid
SERVICE_000178,CUST_0171,OLT_0002,PLAN_0004,STATE_0001,20251124,20251124,20260912,499.0,medium,0,292,9,0,0,0,0,0,valid
SERVICE_000179,CUST_0172,OLT_0001,PLAN_0005,STATE_0001,20251125,20251125,20260912,599.0,medium,0,291,9,0,0,0,0,0,valid
SERVICE_000180,CUST_0173,OLT_0009,PLAN_0008,STATE_0001,20251126,20251126,20260912,449.0,medium,0,290,9,0,0,0,0,0,valid
