date,date_key,year,quarter,month_number,month_name,year_month,week_start,is_future_at_extract
2025-08-10,20250810,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-11,20250811,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-12,20250812,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-13,20250813,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-14,20250814,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-15,20250815,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-16,20250816,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-17,20250817,2025,Q3,8,August,2025-08,2025-08-11,False
2025-08-18,20250818,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-19,20250819,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-20,20250820,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-21,20250821,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-22,20250822,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-23,20250823,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-24,20250824,2025,Q3,8,August,2025-08,2025-08-18,False
2025-08-25,20250825,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-26,20250826,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-27,20250827,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-28,20250828,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-29,20250829,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-30,20250830,2025,Q3,8,August,2025-08,2025-08-25,False
2025-08-31,20250831,2025,Q3,8,August,2025-08,2025-08-25,False
2025-09-01,20250901,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-02,20250902,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-03,20250903,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-04,20250904,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-05,20250905,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-06,20250906,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-07,20250907,2025,Q3,9,September,2025-09,2025-09-01,False
2025-09-08,20250908,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-09,20250909,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-10,20250910,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-11,20250911,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-12,20250912,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-13,20250913,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-14,20250914,2025,Q3,9,September,2025-09,2025-09-08,False
2025-09-15,20250915,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-16,20250916,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-17,20250917,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-18,20250918,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-19,20250919,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-20,20250920,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-21,20250921,2025,Q3,9,September,2025-09,2025-09-15,False
2025-09-22,20250922,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-23,20250923,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-24,20250924,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-25,20250925,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-26,20250926,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-27,20250927,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-28,20250928,2025,Q3,9,September,2025-09,2025-09-22,False
2025-09-29,20250929,2025,Q3,9,September,2025-09,2025-09-29,False
2025-09-30,20250930,2025,Q3,9,September,2025-09,2025-09-29,False
2025-10-01,20251001,2025,Q4,10,October,2025-10,2025-09-29,False
2025-10-02,20251002,2025,Q4,10,October,2025-10,2025-09-29,False
2025-10-03,20251003,2025,Q4,10,October,2025-10,2025-09-29,False
2025-10-04,20251004,2025,Q4,10,October,2025-10,2025-09-29,False
2025-10-05,20251005,2025,Q4,10,October,2025-10,2025-09-29,False
2025-10-06,20251006,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-07,20251007,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-08,20251008,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-09,20251009,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-10,20251010,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-11,20251011,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-12,20251012,2025,Q4,10,October,2025-10,2025-10-06,False
2025-10-13,20251013,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-14,20251014,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-15,20251015,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-16,20251016,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-17,20251017,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-18,20251018,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-19,20251019,2025,Q4,10,October,2025-10,2025-10-13,False
2025-10-20,20251020,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-21,20251021,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-22,20251022,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-23,20251023,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-24,20251024,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-25,20251025,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-26,20251026,2025,Q4,10,October,2025-10,2025-10-20,False
2025-10-27,20251027,2025,Q4,10,October,2025-10,2025-10-27,False
2025-10-28,20251028,2025,Q4,10,October,2025-10,2025-10-27,False
2025-10-29,20251029,2025,Q4,10,October,2025-10,2025-10-27,False
2025-10-30,20251030,2025,Q4,10,October,2025-10,2025-10-27,False
2025-10-31,20251031,2025,Q4,10,October,2025-10,2025-10-27,False
2025-11-01,20251101,2025,Q4,11,November,2025-11,2025-10-27,False
2025-11-02,20251102,2025,Q4,11,November,2025-11,2025-10-27,False
2025-11-03,20251103,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-04,20251104,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-05,20251105,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-06,20251106,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-07,20251107,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-08,20251108,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-09,20251109,2025,Q4,11,November,2025-11,2025-11-03,False
2025-11-10,20251110,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-11,20251111,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-12,20251112,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-13,20251113,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-14,20251114,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-15,20251115,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-16,20251116,2025,Q4,11,November,2025-11,2025-11-10,False
2025-11-17,20251117,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-18,20251118,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-19,20251119,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-20,20251120,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-21,20251121,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-22,20251122,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-23,20251123,2025,Q4,11,November,2025-11,2025-11-17,False
2025-11-24,20251124,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-25,20251125,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-26,20251126,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-27,20251127,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-28,20251128,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-29,20251129,2025,Q4,11,November,2025-11,2025-11-24,False
2025-11-30,20251130,2025,Q4,11,November,2025-11,2025-11-24,False
2025-12-01,20251201,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-02,20251202,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-03,20251203,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-04,20251204,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-05,20251205,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-06,20251206,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-07,20251207,2025,Q4,12,December,2025-12,2025-12-01,False
2025-12-08,20251208,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-09,20251209,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-10,20251210,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-11,20251211,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-12,20251212,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-13,20251213,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-14,20251214,2025,Q4,12,December,2025-12,2025-12-08,False
2025-12-15,20251215,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-16,20251216,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-17,20251217,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-18,20251218,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-19,20251219,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-20,20251220,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-21,20251221,2025,Q4,12,December,2025-12,2025-12-15,False
2025-12-22,20251222,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-23,20251223,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-24,20251224,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-25,20251225,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-26,20251226,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-27,20251227,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-28,20251228,2025,Q4,12,December,2025-12,2025-12-22,False
2025-12-29,20251229,2025,Q4,12,December,2025-12,2025-12-29,False
2025-12-30,20251230,2025,Q4,12,December,2025-12,2025-12-29,False
2025-12-31,20251231,2025,Q4,12,December,2025-12,2025-12-29,False
2026-01-01,20260101,2026,Q1,1,January,2026-01,2025-12-29,False
2026-01-02,20260102,2026,Q1,1,January,2026-01,2025-12-29,False
2026-01-03,20260103,2026,Q1,1,January,2026-01,2025-12-29,False
2026-01-04,20260104,2026,Q1,1,January,2026-01,2025-12-29,False
2026-01-05,20260105,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-06,20260106,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-07,20260107,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-08,20260108,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-09,20260109,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-10,20260110,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-11,20260111,2026,Q1,1,January,2026-01,2026-01-05,False
2026-01-12,20260112,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-13,20260113,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-14,20260114,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-15,20260115,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-16,20260116,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-17,20260117,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-18,20260118,2026,Q1,1,January,2026-01,2026-01-12,False
2026-01-19,20260119,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-20,20260120,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-21,20260121,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-22,20260122,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-23,20260123,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-24,20260124,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-25,20260125,2026,Q1,1,January,2026-01,2026-01-19,False
2026-01-26,20260126,2026,Q1,1,January,2026-01,2026-01-26,False
2026-01-27,20260127,2026,Q1,1,January,2026-01,2026-01-26,False
2026-01-28,20260128,2026,Q1,1,January,2026-01,2026-01-26,False
2026-01-29,20260129,2026,Q1,1,January,2026-01,2026-01-26,False
2026-01-30,20260130,2026,Q1,1,January,2026-01,2026-01-26,False
2026-01-31,20260131,2026,Q1,1,January,2026-01,2026-01-26,False
2026-02-01,20260201,2026,Q1,2,February,2026-02,2026-01-26,False
2026-02-02,20260202,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-03,20260203,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-04,20260204,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-05,20260205,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-06,20260206,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-07,20260207,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-08,20260208,2026,Q1,2,February,2026-02,2026-02-02,False
2026-02-09,20260209,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-10,20260210,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-11,20260211,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-12,20260212,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-13,20260213,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-14,20260214,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-15,20260215,2026,Q1,2,February,2026-02,2026-02-09,False
2026-02-16,20260216,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-17,20260217,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-18,20260218,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-19,20260219,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-20,20260220,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-21,20260221,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-22,20260222,2026,Q1,2,February,2026-02,2026-02-16,False
2026-02-23,20260223,2026,Q1,2,February,2026-02,2026-02-23,False
2026-02-24,20260224,2026,Q1,2,February,2026-02,2026-02-23,False
2026-02-25,20260225,2026,Q1,2,February,2026-02,2026-02-23,False
2026-02-26,20260226,2026,Q1,2,February,2026-02,2026-02-23,False
2026-02-27,20260227,2026,Q1,2,February,2026-02,2026-02-23,False
2026-02-28,20260228,2026,Q1,2,February,2026-02,2026-02-23,False
2026-03-01,20260301,2026,Q1,3,March,2026-03,2026-02-23,False
2026-03-02,20260302,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-03,20260303,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-04,20260304,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-05,20260305,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-06,20260306,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-07,20260307,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-08,20260308,2026,Q1,3,March,2026-03,2026-03-02,False
2026-03-09,20260309,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-10,20260310,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-11,20260311,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-12,20260312,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-13,20260313,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-14,20260314,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-15,20260315,2026,Q1,3,March,2026-03,2026-03-09,False
2026-03-16,20260316,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-17,20260317,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-18,20260318,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-19,20260319,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-20,20260320,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-21,20260321,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-22,20260322,2026,Q1,3,March,2026-03,2026-03-16,False
2026-03-23,20260323,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-24,20260324,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-25,20260325,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-26,20260326,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-27,20260327,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-28,20260328,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-29,20260329,2026,Q1,3,March,2026-03,2026-03-23,False
2026-03-30,20260330,2026,Q1,3,March,2026-03,2026-03-30,False
2026-03-31,20260331,2026,Q1,3,March,2026-03,2026-03-30,False
2026-04-01,20260401,2026,Q2,4,April,2026-04,2026-03-30,False
2026-04-02,20260402,2026,Q2,4,April,2026-04,2026-03-30,False
2026-04-03,20260403,2026,Q2,4,April,2026-04,2026-03-30,False
2026-04-04,20260404,2026,Q2,4,April,2026-04,2026-03-30,False
2026-04-05,20260405,2026,Q2,4,April,2026-04,2026-03-30,False
2026-04-06,20260406,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-07,20260407,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-08,20260408,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-09,20260409,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-10,20260410,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-11,20260411,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-12,20260412,2026,Q2,4,April,2026-04,2026-04-06,False
2026-04-13,20260413,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-14,20260414,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-15,20260415,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-16,20260416,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-17,20260417,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-18,20260418,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-19,20260419,2026,Q2,4,April,2026-04,2026-04-13,False
2026-04-20,20260420,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-21,20260421,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-22,20260422,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-23,20260423,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-24,20260424,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-25,20260425,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-26,20260426,2026,Q2,4,April,2026-04,2026-04-20,False
2026-04-27,20260427,2026,Q2,4,April,2026-04,2026-04-27,False
2026-04-28,20260428,2026,Q2,4,April,2026-04,2026-04-27,False
2026-04-29,20260429,2026,Q2,4,April,2026-04,2026-04-27,False
2026-04-30,20260430,2026,Q2,4,April,2026-04,2026-04-27,False
2026-05-01,20260501,2026,Q2,5,May,2026-05,2026-04-27,False
2026-05-02,20260502,2026,Q2,5,May,2026-05,2026-04-27,False
2026-05-03,20260503,2026,Q2,5,May,2026-05,2026-04-27,False
2026-05-04,20260504,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-05,20260505,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-06,20260506,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-07,20260507,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-08,20260508,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-09,20260509,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-10,20260510,2026,Q2,5,May,2026-05,2026-05-04,False
2026-05-11,20260511,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-12,20260512,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-13,20260513,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-14,20260514,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-15,20260515,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-16,20260516,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-17,20260517,2026,Q2,5,May,2026-05,2026-05-11,False
2026-05-18,20260518,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-19,20260519,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-20,20260520,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-21,20260521,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-22,20260522,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-23,20260523,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-24,20260524,2026,Q2,5,May,2026-05,2026-05-18,False
2026-05-25,20260525,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-26,20260526,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-27,20260527,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-28,20260528,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-29,20260529,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-30,20260530,2026,Q2,5,May,2026-05,2026-05-25,False
2026-05-31,20260531,2026,Q2,5,May,2026-05,2026-05-25,False
2026-06-01,20260601,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-02,20260602,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-03,20260603,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-04,20260604,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-05,20260605,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-06,20260606,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-07,20260607,2026,Q2,6,June,2026-06,2026-06-01,False
2026-06-08,20260608,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-09,20260609,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-10,20260610,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-11,20260611,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-12,20260612,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-13,20260613,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-14,20260614,2026,Q2,6,June,2026-06,2026-06-08,False
2026-06-15,20260615,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-16,20260616,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-17,20260617,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-18,20260618,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-19,20260619,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-20,20260620,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-21,20260621,2026,Q2,6,June,2026-06,2026-06-15,False
2026-06-22,20260622,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-23,20260623,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-24,20260624,2026,Q2,6,June,2026-06,2026-06-22,False
